,state,county,fips,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,trump16_pct,clinton16_pct,otherpres16_pct,romney12_pct,obama12_pct,otherpres12_pct,cvap_pct,metro,rural,urban_metroadj,urban_not_metroadj
757,Indiana,White,18181,90.24520914898001,0.46157016278590596,7.55409025345147,9.75479085101999,4.3148567896146695,50.2946630949928,36.1302287245003,18.569956727797198,51547.0,5.421586562448031,10.3946504268912,84.31548152128491,7.765309394036549,83.5203590894517,67.96656251268111,6.0,68.56659703571073,25.763453695414306,5.669949268874963,59.385258131900926,36.178255247189895,2.944394708047349,0.5630355642677122,0,0,1,0
758,Indiana,Whitley,18183,95.8655633507226,0.38975834982311,1.84385680877856,4.1344366492774505,0.929423757270492,50.05096839959229,36.8171733525214,16.2349343407088,54837.0,4.70506832727902,9.85522414093843,81.7111459968603,9.34085778781038,81.3408577878104,71.16424366214109,2.0,72.70050566472509,21.62836843115919,5.671125904115727,65.65960442936696,28.291621327529924,2.131472828522051,0.6142323569884018,1,0,0,0
759,Iowa,Adair,19001,96.8894952251023,0.286493860845839,1.5961800818553897,3.1105047748976804,1.2414733969986398,50.723055934515706,32.9740791268758,22.68758526603,48765.0,2.82944720985067,6.61611374407583,83.43127962085309,5.705414321754321,83.4465359984475,100.0,8.0,64.57622671214904,29.72972972972973,5.694043558121228,55.471004985568094,46.96929939648386,2.4140645499868802,0.6703605980650835,0,1,0,0
760,Iowa,Adams,19003,96.8341182626897,0.497121925693354,0.8110936682365251,3.16588173731031,0.941915227629513,50.549450549450505,33.1501831501832,22.1873364730508,48598.0,3.125,7.53275109170306,83.296943231441,6.90556177678238,83.0160507652109,100.0,9.0,66.23931623931624,26.828110161443494,6.932573599240266,52.61158594491928,48.812915479582145,2.3266856600189936,0.6996677740863787,0,1,0,0
761,Iowa,Allamakee,19005,91.5863152631955,0.842796943075495,5.65673880437112,8.41368473680451,4.55681737018784,49.24648239411471,34.1904149703593,21.2127705163917,48089.0,4.70056187474304,11.873350923482802,82.9713821798255,9.474024574261689,82.8734641086441,73.963712491277,6.0,59.12176801964466,34.97038855987289,5.9078434204824495,47.14719052433916,51.32168135201502,1.690018777986422,0.6605916030534351,0,0,1,0
762,Iowa,Appanoose,19007,95.9371528328837,0.444373908903349,1.72194889700048,4.06284716711633,0.825265830820505,50.285668941437905,34.4945246786224,21.599746072052103,40817.0,6.555206091706669,10.122905027933001,81.877094972067,9.783489637605651,81.7760796572884,58.2525025219213,7.0,65.72685788787484,29.5632333767927,4.709908735332464,51.51564537157758,48.09322033898305,2.167535853976532,0.6283666154633897,0,0,0,1
763,Iowa,Audubon,19009,97.18625927843951,0.22440876920421202,0.6041774555498021,2.8137407215605097,0.345244260314172,50.9235283963404,31.814258587951002,24.115311582944898,47048.0,2.7559055118110196,10.4325095057034,86.8583650190114,9.854368932038831,86.5776699029126,100.0,8.0,62.60257913247362,31.652989449003517,5.74443141852286,52.81359906213365,47.21570926143025,1.2895662368112544,0.7417391304347826,0,1,0,0
764,Iowa,Benton,19011,96.76127527216171,0.5443234836702949,1.3802488335925298,3.23872472783826,0.6454121306376359,50.0272161741835,36.58242612752721,16.8079315707621,61222.0,3.81646030589949,7.22234970169803,78.246902248738,7.1569423500754,78.3319800487183,80.6565424144808,2.0,59.46258306847732,33.79081190407397,6.746605027448714,50.13002022536839,49.56659924877203,1.5963594336896851,0.7165631469979296,1,0,0,0
765,Iowa,Black Hawk,19013,82.57579750190109,8.826164537234321,4.1356412013160595,17.4242024980989,5.426099788437071,51.025063807681,44.0254176673869,14.8206985341173,50348.0,6.26934129089302,9.17757233761556,73.01836955216709,6.7275782107002495,71.876084813308,13.4808147074529,3.0,42.661284061796444,50.04735657169474,7.291359366508812,40.734415029888986,61.82905053955438,1.6846518127474575,0.6375785774389942,1,0,0,0
766,Iowa,Boone,19015,94.8544167203059,1.2267615766158002,2.37022452765893,5.14558327969407,1.06395062663284,49.6611260459657,35.962288440422604,16.9550566052024,54513.0,4.28571428571429,5.5658324265506,77.557127312296,5.6238423977100505,77.38676544872871,50.6348361590512,6.0,52.719075795998876,39.032121724429416,8.24880247957171,46.18202310510003,52.91631445477599,2.2541561003099466,0.6970783206481709,0,0,1,0
767,Iowa,Bremer,19017,95.51554960872559,1.0744840449256,1.3745286461501003,4.48445039127438,1.49211369257592,50.650772412115295,39.6018327048615,18.5013988565868,64264.0,3.2178587427206202,4.69271670582416,72.1466551255101,4.67366557045282,72.6410321274981,64.48755972977429,3.0,53.24272418377899,39.562712365194265,7.194563451026739,47.31127197518097,49.9556803072832,1.314817550598316,0.7123388581952118,1,0,0,0
768,Iowa,Buchanan,19019,96.52417859350479,0.342351766440017,1.43122057914507,3.47582140649517,1.1982311825400602,50.2971803528125,39.113689315772,16.6658741857258,55881.0,3.80338286141482,7.684036986595941,82.001290230091,7.030962712363019,81.8268735750533,68.53707414829661,6.0,53.745610612563404,38.72415138509559,7.530238002341006,43.406164650799845,57.657042528287164,1.6972298088177917,0.6687540769732551,0,0,1,0
769,Iowa,Buena Vista,19021,62.5972120322817,2.69014428955735,24.6808510638298,37.4027879677183,17.7304964539007,49.31279041330401,44.0449987772071,14.4631939349474,49942.0,4.49817761578807,21.7655301261093,81.3015724739218,7.269111798497571,75.5634114007954,43.9091806515301,7.0,59.22928243537086,34.50108721913506,6.269630345494081,55.01328823387291,44.69678666344527,1.5583474269147137,0.6357910906298003,0,0,0,1
770,Iowa,Butler,19023,97.03341592446259,0.30134601218777196,1.18529431460524,2.9665840755373996,0.763409897542356,49.9832585548785,34.4003214357463,21.1745797897274,52204.0,3.16251452175036,8.111195734958109,84.3297791317593,7.968399492831369,84.6191358626743,100.0,8.0,65.49980034606682,28.710235591641155,5.789964062292027,54.65193664315187,44.309862904299216,1.4641288433382138,0.6584574934268186,0,1,0,0
771,Iowa,Calhoun,19025,94.86634264884572,1.66059133252329,1.82260024301337,5.1336573511543095,0.840421223167274,48.349534224382296,33.8801134062373,22.5496152288376,44635.0,2.74509803921569,7.7555650077981,81.62484049340709,7.691176470588241,81.57352941176471,100.0,9.0,67.22232990889707,27.09827485946889,5.679395231634038,56.03799185888738,43.380500096918006,1.957743748788525,0.6614102564102564,0,1,0,0
772,Iowa,Carroll,19027,95.5582583313062,1.4205789345658002,2.25735830698127,4.44174166869375,0.9243493067380201,51.30625152031139,36.570177572366795,19.2216005837996,53785.0,2.62168851407095,7.06386014983946,78.572957545487,6.9764022642064205,78.262148055576,52.03689469638739,7.0,62.95523520485584,31.38277693474962,5.661987860394537,53.12025796661609,46.917678300455236,1.1949924127465856,0.679819471308833,0,0,0,1
773,Iowa,Cass,19029,95.8088290032011,0.260552371026576,2.35241569269709,4.19117099679893,1.2655400878433702,50.6216035137348,34.005806595697194,21.3801831310951,45469.0,3.2706222865412404,9.69376979936642,80.168954593453,9.49891067538126,79.9128540305011,53.6328460877042,6.0,66.82105263157895,27.38245614035088,5.796491228070176,59.1859649122807,40.112280701754386,1.8245614035087718,0.6854256854256854,0,0,1,0
774,Iowa,Cedar,19031,95.9377888955354,0.587307629561151,1.81630322475393,4.0622111044646205,1.16917722551525,50.851052259503,34.428190766218904,18.211974550002697,60435.0,3.32879112322367,6.64286822908583,77.9528170107093,6.18770432979826,77.67323179969699,83.4207254446186,6.0,55.49732732417986,37.7214128498061,6.781259826014045,47.46881878209831,52.111937951996644,1.5512000838486533,0.6778685612788632,0,0,1,0
775,Iowa,Cerro Gordo,19033,91.60104380758841,1.55647414728772,4.40385192711821,8.398956192411621,2.2954529709258,51.16735561046579,34.2516684756252,19.6868577234834,47788.0,4.12268987205445,6.71445716695319,78.1407116675857,5.534199134199129,77.8562770562771,20.5929650517542,5.0,50.6030916612236,42.94360984106249,6.453298497713912,44.10189418680601,57.98388852601785,1.6546919224907468,0.6779335793357933,0,0,0,1
776,Iowa,Cherokee,19035,94.23927842069429,0.706262763784888,3.1058543226684803,5.76072157930565,1.26786929884275,50.09360108917629,33.2624234172907,22.7025187202178,51590.0,3.16041500399042,9.40323347598668,80.8368996671422,8.50152905198777,80.5015290519878,61.3817097415507,6.0,66.98625759028444,26.829658037711727,6.184084372003835,58.51709811441355,42.09012464046021,1.9015659955257271,0.6783739837398374,0,0,1,0
777,Iowa,Chickasaw,19037,96.3909898059849,0.5836895757974351,2.2114436040776098,3.60901019401513,1.4715554094048,49.654718842486,35.7859256823413,19.1302203222624,48013.0,3.15855969677827,9.71756821445668,85.5193872666348,9.407580031890099,85.3673494419232,73.5348500683335,6.0,58.15073815073815,35.21367521367522,6.635586635586636,44.07148407148407,55.22921522921523,1.4607614607614607,0.7025109170305677,0,0,1,0
778,Iowa,Clarke,19039,85.4955246414321,0.29116790682627003,12.067292138466499,14.5044753585679,5.1547503504798895,50.5553758222797,39.4909953628815,17.6102663647148,46510.0,4.60499386000819,9.307568438003221,84.6054750402576,7.18884120171674,82.97567954220321,48.104673702347604,6.0,60.91154018859452,32.89178266726538,6.196677144140099,47.68747193533902,49.14683430624158,2.626852267624607,0.6712886209495101,0,0,1,0
779,Iowa,Clay,19041,94.192256341789,0.28522878990168704,3.19820366549339,5.80774365821095,1.70530404175264,50.8860298579925,35.8295909697779,19.3470081320549,48888.0,3.25565455791638,6.772284122562669,79.1347493036212,5.35859269282815,78.6107352277853,34.2893142137157,7.0,68.20239062318673,26.099570616223744,5.698038760589532,57.45619124985494,39.28281304398283,1.9264245096901473,0.6863401035444047,0,0,0,1
780,Iowa,Clayton,19043,96.21652100366508,0.620242458415562,1.86636594305047,3.78347899633494,1.9340287566958,49.9577107414717,33.6735269241613,20.9811107978573,48482.0,3.96757679180887,9.0360489121804,84.69112275686841,8.34967320261438,84.5179738562092,96.5966131612334,8.0,58.24296198926498,35.458429181728555,6.298608829006463,45.612882024318104,52.64541570818272,1.8402891883010188,0.6673245614035088,0,1,0,0
781,Iowa,Clinton,19045,91.6972400566997,2.67656132744101,2.9517218377386802,8.302759943300261,1.8031351621779401,50.9964145751688,36.40873843075129,18.3169348786792,50067.0,4.5625,8.41866787494336,80.63132457332729,7.30497134991517,80.0889913249464,32.233895268344305,4.0,48.88368665192699,43.76381844193003,7.352494906142975,40.889582520483806,65.63922486669267,1.8511293189404778,0.6314535997810019,0,0,1,0
782,Iowa,Crawford,19047,68.1868548434128,1.4171575202659399,27.275908322155498,31.8131451565872,13.3317781536129,49.145623141074196,40.8234676619817,16.5510001749577,49699.0,5.72672087962433,21.483631087331098,88.34678516368909,8.97691316067034,85.2689558185867,51.8015910154422,7.0,66.57534246575342,28.709444844989186,4.71521268925739,51.838500360490265,44.21052631578947,1.3121845710165825,0.6205816554809843,0,0,0,1
783,Iowa,Dallas,19049,86.5332889310142,1.1425058278043898,6.119835028306481,13.4667110689858,7.496733867868941,50.678843148807495,41.7040243871199,11.2598304172964,78918.0,2.16505993603755,4.46421557074397,52.58072118783879,2.79962877850451,51.564433445289005,30.5859227338021,2.0,50.55683362961414,41.046219805500364,8.396946564885496,54.86771933493674,43.333681898985674,1.44306180069016,0.7245383085519462,1,0,0,0
784,Iowa,Davis,19051,97.18293795620441,0.182481751824818,1.25456204379562,2.8170620437956204,0.46760948905109495,50.672901459854,41.845346715328496,17.290145985401498,49696.0,4.05876494023904,13.3224873463485,83.44179320318149,13.329656186799,83.4160691303548,100.0,9.0,70.14425553838228,25.167439464193716,4.688304997424008,55.07470376094796,39.155074703760945,2.962390520350335,0.627140549273021,0,1,0,0
785,Iowa,Decatur,19053,93.06942752740558,1.98538367844093,2.6796589524969505,6.93057247259439,1.71741778319123,49.96345919610229,43.568818514007305,18.587088915956198,38467.0,5.78933945422086,13.057452792286101,79.8915226998795,12.560386473429999,79.773156899811,100.0,9.0,61.48901981788966,32.16389930369577,6.347080878414569,52.14247455811462,47.96464916979111,2.544188537761114,0.5880314960629921,0,1,0,0
786,Iowa,Delaware,19055,97.28288907996559,0.189165950128977,1.20378331900258,2.7171109200343997,1.00888506735454,50.0716537689882,35.8440813986816,17.9822298652909,59452.0,3.38318720990201,9.30759546789761,84.9433487201007,8.625543895572049,84.70267042061259,71.4703895519027,6.0,61.61670814846878,31.99870143923818,6.384590412293042,50.16773076506872,49.95130397143166,1.3634887999134293,0.7040761904761905,0,0,1,0
787,Iowa,Des Moines,19057,88.35817918931049,5.536720347011019,2.8593508500772797,11.641820810689499,1.5730169018297901,50.7678117365508,36.1419953133569,18.8138804407439,44516.0,5.6778450780519005,7.789216039162049,80.43337412713271,7.2566234169839205,79.997669178774,26.735275883447,5.0,49.88221745275611,42.98801235408051,7.1297701931633775,42.590169083390045,62.23106318379312,1.8897555357797204,0.624281045751634,0,0,0,1
788,Iowa,Dickinson,19059,96.4273143259416,0.36372169423911793,1.7306112871054797,3.5726856740584303,1.00903437756658,49.92373577378861,30.5291564003285,24.034964214478503,57914.0,3.40761575075725,4.36432637571157,70.9756483238457,4.34396447315301,71.1909568025838,35.0452990940181,7.0,65.2211705621016,29.51516322194321,5.263666215955187,57.098705814178096,39.54993239327796,1.4680316785783272,0.7588127519237816,0,0,0,1
789,Iowa,Dubuque,19061,91.81290797953491,2.65465602590313,2.20633256883114,8.18709202046513,2.45332558453284,50.5661121431314,39.899749893626996,16.173891385340198,56154.0,3.9537126325940197,7.65113448394245,70.7983521113573,7.034505476406161,70.50152351148809,27.016753334116398,3.0,47.183282717564005,45.95643691800245,6.860280364433539,42.79881740109813,57.85885239637175,1.7014943384083183,0.6810162991371045,1,0,0,0
790,Iowa,Emmet,19063,88.3197556008147,1.3849287169042799,9.06313645621181,11.6802443991853,3.8289205702647697,50.83503054989821,36.995926680244395,19.7352342158859,45536.0,5.29377545084351,10.4306362688124,82.5212337952615,7.660455486542441,81.7805383022774,39.895165987187,7.0,65.7269093204292,28.55038922785609,5.722701451714706,52.74563433620871,44.16158215863665,1.7041868293709237,0.6341561040693796,0,0,0,1
791,Iowa,Fayette,19065,94.3994899710657,1.32411357952038,2.23137658771026,5.600510028934339,1.21622284341131,49.639546858908304,37.0800843509391,20.5286646069344,47711.0,4.34740790612677,10.2269462798047,80.42229244469979,9.53825662276158,80.3093088648809,70.5795019157088,6.0,56.340852130325814,36.98245614035088,6.676691729323308,45.03258145363409,57.46365914786968,1.4235588972431077,0.6281486146095718,0,0,1,0
792,Iowa,Floyd,19067,93.2266933266683,1.66833291677081,2.3556610847288195,6.77330667333166,2.59310172456886,50.8497875531117,35.1912021994501,21.182204448887802,46406.0,3.47471842798946,10.9930674349509,80.3457279193302,9.86262434864993,80.3694931312174,52.7326258970742,7.0,54.28039702233251,39.44168734491315,6.277915632754342,43.07692307692308,58.064516129032256,1.3027295285359801,0.6622843056696796,0,0,0,1
793,Iowa,Franklin,19069,86.24073895891459,1.2123544693543702,11.8637544501107,13.7592610410854,3.17521408640431,49.331280669681504,35.4276917155778,19.792167805253502,47524.0,5.38090646094503,11.374930977360599,83.2551076753175,7.81036316669199,81.9632274730284,60.2434456928839,7.0,63.66747181964573,30.05233494363929,6.280193236714976,56.82367149758454,45.611916264090176,1.9524959742351047,0.6397939471989698,0,0,0,1
794,Iowa,Fremont,19071,95.2842285225816,0.3561760934606071,2.50747969796267,4.715771477418441,1.4389514175808502,50.021370565607604,32.8679299045448,21.541530132497503,52922.0,3.86034629577065,7.90790790790791,78.5585585585586,6.78282514001245,78.36548433934871,100.0,8.0,66.95410292072323,26.787204450625868,6.258692628650904,54.85396383866481,45.53546592489569,1.6411682892906816,0.6608455882352942,0,1,0,0
795,Iowa,Greene,19073,95.3319387867445,0.15413409666409802,2.5542221732907597,4.66806121325553,1.3321589783111298,51.0954530441484,34.735219641087696,21.116371242981398,47264.0,5.84621902139377,7.24203218680972,82.02903124013879,6.2987012987013,81.8181818181818,58.1619537275064,6.0,58.49408836341008,35.075710433520015,6.4302012030699025,49.367351171956024,49.263638249325865,1.8875751918689068,0.6956709956709957,0,0,1,0
796,Iowa,Grundy,19075,97.1955063444597,0.339448799806029,1.22039925644549,2.8044936555402797,0.598076456801099,50.8930736280611,35.0278832942698,19.744605188717397,61606.0,3.7656903765690397,4.64927536231884,74.86376811594201,4.65665996927077,75.7593665051412,100.0,3.0,65.87601862630966,27.0081490104773,7.1158323632130385,61.335855646100114,38.34400465657742,1.6298020954598371,0.7283518812930577,1,0,0,0
797,Iowa,Guthrie,19077,95.74408380881121,0.243195210925077,2.3758301374988298,4.25591619118885,1.0943784491628499,49.920493873351404,33.3925731924048,21.2795809559443,52702.0,3.2994923857867997,7.935040929495639,79.45603379984159,6.87772925764192,79.35316593886459,100.0,2.0,63.095652173913045,30.121739130434783,6.782608695652174,55.14782608695652,44.678260869565214,2.5739130434782607,0.702075702075702,1,0,0,0
